,Name,Price,Rating,RAM(GB),ROM(GB),Rear Camera,Front Camera,Battery,Processor
14,"Motorola Edge 50 Fusion (Forest Green, 128 GB)","17,999",4.4,8,128,50MP + 13MP,32MP,5000,7s Gen 2
15,"MOTOROLA g57 power 5G (Pantone Fluidity, 128 GB)","13,999",4.6,8,128,50MP + 8MP,8MP,7000,6s Gen 4
16,"Apple iPhone 16 (Pink, 256 GB)","79,900",4.6,256,256,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
17,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","11,999",4.4,4,128,50MP + 2MP,5MP,6000,Dimensity 6300 5G
18,"Apple iPhone 16 (Black, 256 GB)","79,900",4.6,256,256,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
19,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","12,999",4.4,6,128,50MP + 2MP,5MP,6000,Dimensity 6300 5G
20,"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)","22,999",4.4,8,256,50MP + 13MP,32MP,5500,Dimensity 7400
21,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)","11,999",4.4,4,128,50MP + 2MP,5MP,6000,Dimensity 6300 5G
22,"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)","12,999",4.4,6,128,50MP + 2MP,5MP,6000,Dimensity 6300 5G
23,"MOTOROLA g35 5G (Leaf Green, 128 GB)","9,999",4.2,4,128,50MP + 8MP,16MP,5000,T760
24,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
25,"MOTOROLA G86 Power 5G (Pantone Spellbound, 128 GB)","16,999",4.3,8,128,50MP + 8MP,32MP,6720,Dimensity 7400
26,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
27,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
28,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)","12,499",4.4,4,128,50MP + 2MP,8MP,6000,Dimensity 6300
29,"MOTOROLA g35 5G (Leaf Green, 128 GB)","12,499",4.3,8,128,50MP + 8MP,16MP,5000,T760
30,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
31,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
32,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)","22,999",4.4,8,256,50MP + 13MP,32MP,5500,Dimensity 7400
33,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Mist White, 128 GB)","13,999",4.5,6,128,50MP + 2MP,8MP,6000,Dimensity 6300
34,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
35,"MOTOROLA g67 power 5G (Pantone Cilantro, 128 GB)","16,999",4.4,8,128,50MP + 8MP,32MP,7000,7s Gen 2
36,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
37,"vivo T4x 5G (Pronto Purple, 128 GB)","16,499",4.4,8,128,50MP + 2MP,8MP,6500,Dimensity 7300 5G
38,"Apple iPhone 14 (Starlight, 128 GB)","54,900",4.6,128,128,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
39,"MOTOROLA G96 5G (Pantone Ashleigh Blue, 256 GB)","19,999",4.4,8,256,50MP + 8MP,32MP,5500,7s Gen 2
40,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)","13,999",4.5,6,128,50MP + 2MP,8MP,6000,Dimensity 6300
41,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","15,999",4.5,8,128,50MP + 2MP,8MP,6000,Dimensity 6300
42,"MOTOROLA g35 5G (Midnight Black, 128 GB)","9,999",4.2,4,128,50MP + 8MP,16MP,5000,T760
43,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)","22,999",4.4,8,256,50MP + 13MP,32MP,5500,Dimensity 7400
44,"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)","1,34,900",4.7,256,256,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
45,"Apple iPhone 14 (Midnight, 128 GB)","54,900",4.6,128,128,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
46,"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)","24,999",4.4,12,256,50MP + 13MP,32MP,5500,Dimensity 7400
47,"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)","18,999",4.4,8,128,50MP + 8MP,32MP,5500,7s Gen 2
48,"vivo V60 5G (Auspicious Gold, 256 GB)","38,999",4.5,8,256,50MP + 8MP + 50MP,50MP,6500,7 Gen 4
49,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)","13,999",4.5,6,128,50MP + 2MP,8MP,6000,Dimensity 6300
50,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
51,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
52,"vivo T4x 5G (Marine Blue, 128 GB)","15,499",4.4,6,128,50MP + 2MP,8MP,6500,Dimensity 7300 5G
53,"vivo T4R 5G (Twilight Blue, 128 GB)","20,999",4.5,8,128,50MP (OIS) + 2MP,32MP,5700,Dimensity 7400 5G
54,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
55,"Motorola G85 5G (Viva Magenta, 128 GB)","15,999",4.4,8,128,50MP + 8MP,32MP,5000,6s Gen 3
56,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
57,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
58,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","12,499",4.4,4,128,50MP + 2MP,8MP,6000,Dimensity 6300
59,"MOTOROLA g35 5G (Midnight Black, 128 GB)","12,499",4.3,8,128,50MP + 8MP,16MP,5000,T760
60,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
61,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
62,"vivo T4x 5G (Pronto Purple, 128 GB)","15,499",4.4,6,128,50MP + 2MP,8MP,6500,Dimensity 7300 5G
63,"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","29,999",4.3,8,256,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
64,"Apple iPhone 16 (Teal, 256 GB)","79,900",4.6,256,256,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
65,"vivo T4x 5G (Glacial Teal, 128 GB)","15,499",4.4,6,128,50MP + 2MP,8MP,6500,Dimensity 7300 5G
66,"vivo T4 5G (Emerald Blaze, 256 GB)","24,999",4.5,8,256,50MP (OIS) + 2MP,32MP,7300,Snapdragon 7s Gen 3 5G
67,"vivo T4R 5G (Arctic White, 128 GB)","20,999",4.5,8,128,50MP (OIS) + 2MP,32MP,5700,Dimensity 7400 5G
68,"Infinix HOT 60i 5G (Shadow Blue, 128 GB)","9,999",4.3,4,128,50MP Rear Camera,5MP,6000,Dimensity 6400
69,"MOTOROLA g35 5G (Guava Red, 128 GB)","9,999",4.2,4,128,50MP + 8MP,16MP,5000,T760
70,"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)","14,999",4.3,8,256,50MP + 2MP,5MP,6000,Dimensity 6300 5G
71,"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)","18,999",4.4,8,128,50MP + 8MP,32MP,5500,7s Gen 2
72,"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","20,999",4.4,12,256,50MP + 13MP,32MP,5000,7s Gen 2
73,"vivo T4 5G (Phantom Grey, 128 GB)","22,999",4.5,8,128,50MP (OIS) + 2MP,32MP,7300,Snapdragon 7s Gen 3 5G
74,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
75,"OPPO Reno14 5G (Forest Green, 256 GB)","39,800",4.5,8,256,50MP + 8MP + 50MP,50MP,6000,Dimensity 8350
76,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
77,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
78,"vivo T4x 5G (Glacial Teal, 128 GB)","16,499",4.4,8,128,50MP + 2MP,8MP,6500,Dimensity 7300 5G
79,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)","29,999",4.3,8,256,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
80,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
81,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
82,"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)","37,999",4.4,16,512,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
83,"MOTOROLA g35 5G (Guava Red, 128 GB)","12,499",4.3,8,128,50MP + 8MP,16MP,5000,T760
84,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
85,"MOTOROLA g67 power 5G (Pantone Parachute, 128 GB)","16,999",4.4,8,128,50MP + 8MP,32MP,7000,7s Gen 2
86,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
87,"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)","16,999",4.4,6,128,64MP + 2MP,13MP,5500,Dimensity 7300 Ultimate
88,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)","19,999",4.5,8,128,50MP + 2MP,16MP,7000,Snapdragon 6 Gen 4
89,"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)","18,999",4.4,8,128,50MP + 8MP,32MP,5500,7s Gen 2
90,"Motorola G85 5G (Olive Green, 256 GB)","17,999",4.4,12,256,50MP + 8MP,32MP,5000,6s Gen 3
91,"vivo T4R 5G (Arctic White, 256 GB)","24,999",4.4,12,256,50MP (OIS) + 2MP,32MP,5700,Dimensity 7400 5G
92,"vivo T4R 5G (Arctic White, 256 GB)","22,999",4.5,8,256,50MP (OIS) + 2MP,32MP,5700,Dimensity 7400 5G
93,"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)","24,999",4.4,12,256,50MP + 13MP,32MP,5500,Dimensity 7400
94,"Infinix Hot 60 5G+ (Caramel Glow, 128 GB)","11,499",4.3,6,128,50MP Rear Camera,8MP,5200,Dimensity 7020
95,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)","12,499",4.3,6,128,50MP + AI Lens,8MP,5500,Dimensity 7300 Ultimate
96,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
97,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
98,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 128 GB)","19,999",4.5,8,128,50MP + 2MP,16MP,7000,Snapdragon 6 Gen 4
99,"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)","29,999",4.3,8,256,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
100,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
101,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
102,"Infinix SMART 10 (Iris Blue, 64 GB)","7,499",4.4,4,64,8MP Rear Camera,8MP,5000,UniSoc T7250
103,"vivo T4x 5G (Glacial Teal, 256 GB)","18,499",4.4,8,256,50MP + 2MP,8MP,6500,Dimensity 7300 5G
104,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
105,"MOTOROLA g06 power (Pantone Tendril, 64 GB)","7,999",4.3,4,64,50MP Rear Camera,8MP,7000,Helio G81
106,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
107,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
108,"vivo X200 FE (Amber Yellow, 256 GB)","59,999",4.6,12,256,50MP + 8MP + 50MP,50MP,6500,Dimensity 9300+
109,"vivo T4 5G (Phantom Grey, 256 GB)","24,999",4.5,8,256,50MP (OIS) + 2MP,32MP,7300,Snapdragon 7s Gen 3 5G
110,"vivo X200 FE (Frost Blue, 256 GB)","59,999",4.6,12,256,50MP + 8MP + 50MP,50MP,6500,Dimensity 9300+
111,"OPPO F29 Pro 5G (Marble White, 128 GB)","19,828",4.4,8,128,50MP + 2MP,16MP,6000,Dimensity 7300
112,"vivo X200 FE (Luxe Grey, 256 GB)","54,999",4.6,12,256,50MP + 8MP + 50MP,50MP,6500,Dimensity 9300+
113,"Apple iPhone 16 Pro (Desert Titanium, 128 GB)","1,09,900",4.7,128,128,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
114,"Apple iPhone 16 Pro (White Titanium, 128 GB)","1,09,900",4.7,128,128,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
115,"Apple iPhone 17 (Black, 256 GB)","82,900",4.7,256,256,48MP + 48MP,18MP,,"A19 Chip, 6 Core"
116,"Apple iPhone 16 Pro (Black Titanium, 128 GB)","1,09,900",4.7,128,128,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
117,"Apple iPhone 17 (Mist Blue, 256 GB)","82,900",4.7,256,256,48MP + 48MP,18MP,,"A19 Chip, 6 Core"
118,"Apple iPhone 16 Pro Max (White Titanium, 256 GB)","1,34,900",4.7,256,256,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
119,"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)","1,34,900",4.7,256,256,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
120,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
121,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
122,"Google Pixel 10 (Obsidian, 256 GB)","79,999",4.5,12,256,48MP + 13MP + 10.8MP,10.5MP,4970,Tensor G5
123,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)","13,999",4.3,8,128,50MP + AI Lens,8MP,5500,Dimensity 7300 Ultimate
124,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
125,"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","33,999",4.3,12,256,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
126,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
127,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
128,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)","13,999",4.3,8,128,50MP + AI Lens,8MP,5500,Dimensity 7300 Ultimate
129,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)","12,499",4.3,6,128,50MP + AI Lens,8MP,5500,Dimensity 7300 Ultimate
130,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
131,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
132,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)","12,499",4.3,6,128,50MP + AI Lens,8MP,5500,Dimensity 7300 Ultimate
133,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sunset Spice Pink, 128 GB)","12,499",4.3,6,128,50MP + AI Lens,8MP,5500,Dimensity 7300 Ultimate
134,"OPPO F29 Pro 5G (Marble White, 256 GB)","27,999",4.4,12,256,50MP + 2MP,16MP,6000,Dimensity 7300
135,"Motorola g45 5G (Viva Magenta, 128 GB)","11,999",4.3,8,128,50MP + 2MP,16MP,5000,Snapdragon 6s Gen 3
136,"Apple iPhone 14 (Blue, 128 GB)","54,900",4.6,128,128,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
137,"OPPO F29 Pro 5G (Granite Black, 256 GB)","23,999",4.4,12,256,50MP + 2MP,16MP,6000,Dimensity 7300
138,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)","12,499",4.3,6,128,50MP + AI Lens,8MP,5500,Dimensity 7300 Ultimate
139,"OPPO F29 5G (Glacier Blue, 128 GB)","19,790",4.4,8,128,50MP + 2MP,16MP,6500,6 Gen 1
140,"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)","18,999",4.4,8,128,50MP + 8MP,32MP,5500,7s Gen 2
141,"OPPO F29 Pro 5G (Granite Black, 256 GB)","23,999",4.4,8,256,50MP + 2MP,16MP,6000,Dimensity 7300
142,"MOTOROLA Razr 60 (Ice Melt, 256 GB)","54,999",4.4,8,256,50MP + 13MP,32MP,4500,Dimensity 7400X
143,"vivo T4 Ultra 5G (Meteor Grey, 512 GB)","39,999",4.5,12,512,50MP + 8MP + 50MP Periscope,32MP,5500,Dimensity 9300+
144,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
145,"vivo V60e (Noble Gold, 256 GB)","33,999",4.4,12,256,200MP + 8MP,50MP,6500,Dimensity 7360-Turbo
146,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
147,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
148,"vivo V60e (Elite Purple, 256 GB)","33,999",4.4,12,256,200MP + 8MP,50MP,6500,Dimensity 7360-Turbo
149,"vivo V60e (Elite Purple, 256 GB)","31,999",4.3,8,256,200MP + 8MP,50MP,6500,Dimensity 7360-Turbo
150,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
151,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
152,"vivo V60e (Noble Gold, 128 GB)","29,999",4.3,8,128,200MP + 8MP,50MP,6500,Dimensity 7360-Turbo
153,"Apple iPhone 14 (Blue, 256 GB)","64,900",4.6,256,256,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
154,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
155,"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)","18,999",4.4,8,128,50MP + 8MP,32MP,5500,7s Gen 2
156,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
157,"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)","49,999",4.4,8,256,50MP + 13MP,32MP,4500,Dimensity 7400X
158,"Apple iPhone 15 (Pink, 128 GB)","51,999",4.6,128,128,48MP + 12MP,12MP,,"A16 Bionic Chip, 6 Core"
159,"Apple iPhone 14 (Midnight, 128 GB)","54,900",4.6,128,128,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
160,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","12,999",4.5,6,128,32MP + 2MP,8MP,5100,Dimensity 6300
161,"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","20,999",4.4,12,256,50MP + 13MP,32MP,5000,7s Gen 2
162,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)","12,999",4.5,6,128,32MP + 2MP,8MP,5100,Dimensity 6300
163,"Apple iPhone 16 Plus (White, 128 GB)","71,999",4.6,128,128,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
164,"vivo V50e 5G (Pearl White, 128 GB)","24,998",4.4,8,128,50MP + 8MP,50MP,5600,Dimensity 7300
165,"OPPO F29 Pro 5G (Marble White, 128 GB)","19,828",4.4,8,128,50MP + 2MP,16MP,6000,Dimensity 7300
166,"Motorola G85 5G (Viva Magenta, 128 GB)","15,999",4.4,8,128,50MP + 8MP,32MP,5000,6s Gen 3
167,"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)","37,999",4.4,16,512,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
168,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)","15,999",4.4,8,256,32MP + 2MP,8MP,5100,Dimensity 6300
169,"Google Pixel 10 (Indigo, 256 GB)","79,999",4.5,12,256,48MP + 13MP + 10.8MP,10.5MP,4970,Tensor G5
170,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
171,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
172,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)","33,999",4.3,12,256,50MP + 50MP + 10MP,50MP,6000,Dimensity 8350
173,"Google Pixel 10 (Lemongrass, 256 GB)","79,999",4.5,12,256,48MP + 13MP + 10.8MP,10.5MP,4970,Tensor G5
174,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
175,"OPPO A3x (Nebula Red, 64 GB)","8,999",4.1,4,64,8MP Rear Camera,5MP,5100,6s 4G Gen1
176,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
177,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
178,"Google Pixel 6a (Charcoal, 128 GB)","25,999",4.3,6,128,12.2MP + 12MP,8MP,4410,Google Tensor
179,"OPPO A3x (Nebula Red, 128 GB)","9,499",4.1,4,128,8MP Rear Camera,5MP,5100,6s 4G Gen1
180,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
181,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
182,Motorola Moto A10E,"1,449",4,4,32,,,800,
183,"Apple iPhone 17 Pro Max (Silver, 256 GB)","1,49,900",4.7,256,256,48MP + 48MP + 48MP,18MP,,"A19 Chip, 6 Core"
184,"Infinix Zero 40 5G (Violet Garden, 256 GB)","25,999",4.2,12,256,108MP + 50MP + 2MP,50MP,5000,Dimensity 8200 Ultimate
185,Motorola Moto A10E,"1,199",4,4,2,0MP,0MP,800,Mtk
186,"vivo V60e (Elite Purple, 128 GB)","29,999",4.3,8,128,200MP + 8MP,50MP,6500,Dimensity 7360-Turbo
187,"vivo V50e 5G (Sapphire Blue, 256 GB)","26,907",4.4,8,256,50MP + 8MP,50MP,5600,Dimensity 7300
188,"vivo V50e 5G (Sapphire Blue, 128 GB)","26,995",4.4,8,128,50MP + 8MP,50MP,5600,Dimensity 7300
189,"Infinix Hot 60 5G+ (Shadow Blue, 128 GB)","11,499",4.3,6,128,50MP Rear Camera,8MP,5200,Dimensity 7020
190,"OPPO A3x (Ocean Blue, 128 GB)","9,444",4.1,4,128,8MP Rear Camera,5MP,5100,6s 4G Gen1
191,"OPPO F29 Pro 5G (Granite Black, 128 GB)","22,000",4.4,8,128,50MP + 2MP,16MP,6000,Dimensity 7300
